,Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
9416,9832,2015,1,1,DL,1764,LGA,ATL,2015-01-01 16:59:00,8.0,175.0,152.0,762,2015-01-01 19:54:00,-15.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9417,9833,2015,1,1,B6,167,JFK,OAK,2015-01-01 16:59:00,-3.0,393.0,372.0,2576,2015-01-01 23:32:00,-24.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072
9418,9834,2015,1,1,HA,297,KOA,HNL,2015-01-01 16:59:00,10.0,44.0,45.0,163,2015-01-01 17:43:00,11.0,"{'lat': 19.738770000000002, 'lon': -156.04563000000002}",19.73877,-156.04563000000002,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241
9419,9835,2015,1,1,NK,719,DFW,DEN,2015-01-01 16:59:00,-10.0,123.0,117.0,641,2015-01-01 19:02:00,-16.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
9420,9836,2015,1,1,OO,5294,SBA,LAX,2015-01-01 16:59:00,5.0,51.0,55.0,89,2015-01-01 17:50:00,9.0,"{'lat': 34.42621, 'lon': -119.84037}",34.42621,-119.84037,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9421,9837,2015,1,1,OO,6255,LAS,SFO,2015-01-01 16:59:00,-3.0,91.0,95.0,414,2015-01-01 18:30:00,1.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
9422,9838,2015,1,1,UA,144,HNL,IAD,2015-01-01 17:00:00,4.0,553.0,536.0,4817,2015-01-02 02:13:00,-13.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581
9423,9839,2015,1,1,UA,241,ORD,SEA,2015-01-01 17:00:00,6.0,280.0,259.0,1721,2015-01-01 21:40:00,-15.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
9424,9840,2015,1,1,UA,291,IAD,SMF,2015-01-01 17:00:00,16.0,354.0,348.0,2358,2015-01-01 22:54:00,10.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077
9425,9841,2015,1,1,US,1921,PBI,CLT,2015-01-01 17:00:00,-2.0,115.0,122.0,590,2015-01-01 18:55:00,5.0,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
9426,9842,2015,1,1,US,2043,BOS,CLT,2015-01-01 17:00:00,7.0,144.0,147.0,728,2015-01-01 19:24:00,10.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
9427,9843,2015,1,1,US,2123,BOS,DCA,2015-01-01 17:00:00,-6.0,100.0,97.0,399,2015-01-01 18:40:00,-9.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
9428,9844,2015,1,1,UA,689,LGA,ORD,2015-01-01 17:00:00,-2.0,170.0,157.0,733,2015-01-01 19:50:00,-15.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9429,9845,2015,1,1,UA,775,EWR,ORD,2015-01-01 17:00:00,25.0,165.0,151.0,719,2015-01-01 19:45:00,11.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9430,9846,2015,1,1,VX,221,AUS,SFO,2015-01-01 17:00:00,0.0,240.0,220.0,1504,2015-01-01 21:00:00,-20.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
9431,9847,2015,1,1,VX,2,DCA,SFO,2015-01-01 17:00:00,1.0,370.0,366.0,2442,2015-01-01 23:10:00,-3.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
9432,9848,2015,1,1,VX,592,SFO,PSP,2015-01-01 17:00:00,-4.0,85.0,83.0,421,2015-01-01 18:25:00,-6.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625
9433,9849,2015,1,1,VX,882,LAX,DAL,2015-01-01 17:00:00,3.0,180.0,180.0,1246,2015-01-01 20:00:00,3.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
9434,9850,2015,1,1,VX,97,IAD,LAX,2015-01-01 17:00:00,-2.0,345.0,345.0,2288,2015-01-01 22:45:00,-2.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9435,9851,2015,1,1,WN,426,ATL,RSW,2015-01-01 17:00:00,-3.0,100.0,93.0,515,2015-01-01 18:40:00,-10.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999
9436,9852,2015,1,1,WN,38,DAL,DEN,2015-01-01 17:00:00,38.0,125.0,127.0,651,2015-01-01 19:05:00,40.0,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
9437,9853,2015,1,1,WN,43,DAL,HOU,2015-01-01 17:00:00,23.0,65.0,60.0,239,2015-01-01 18:05:00,18.0,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889
9438,9854,2015,1,1,WN,44,HOU,DAL,2015-01-01 17:00:00,42.0,60.0,53.0,239,2015-01-01 18:00:00,35.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
9439,9855,2015,1,1,WN,684,IAD,SAN,2015-01-01 17:00:00,5.0,335.0,361.0,2253,2015-01-01 22:35:00,31.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
9440,9856,2015,1,1,WN,1006,LAS,CMH,2015-01-01 17:00:00,1.0,230.0,210.0,1771,2015-01-01 20:50:00,-19.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188
9441,9857,2015,1,1,WN,1269,LAS,LBB,2015-01-01 17:00:00,-2.0,115.0,118.0,775,2015-01-01 18:55:00,1.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 33.66364, 'lon': -101.82278000000001}",33.66364,-101.82278
9442,9858,2015,1,1,WN,1142,MCI,MKE,2015-01-01 17:00:00,-3.0,85.0,88.0,436,2015-01-01 18:25:00,0.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658
9443,9859,2015,1,1,WN,2529,MDW,PHX,2015-01-01 17:00:00,11.0,235.0,231.0,1444,2015-01-01 20:55:00,7.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
9444,9860,2015,1,1,WN,3917,OAK,BUR,2015-01-01 17:00:00,-3.0,65.0,61.0,325,2015-01-01 18:05:00,-7.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 34.20062, 'lon': -118.3585}",34.20062,-118.3585
9445,9861,2015,1,1,WN,4816,PHX,ELP,2015-01-01 17:00:00,35.0,65.0,57.0,347,2015-01-01 18:05:00,27.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 31.80667, 'lon': -106.37781000000001}",31.80667,-106.37781
9446,9862,2015,1,1,WN,861,SMF,ONT,2015-01-01 17:00:00,53.0,75.0,65.0,390,2015-01-01 18:15:00,43.0,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60119
9447,9863,2015,1,1,WN,534,TPA,PHX,2015-01-01 17:00:00,23.0,280.0,266.0,1788,2015-01-01 21:40:00,9.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
9448,9864,2015,1,1,WN,835,TPA,STL,2015-01-01 17:00:00,24.0,140.0,136.0,869,2015-01-01 19:20:00,20.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999
9449,9865,2015,1,1,WN,335,TUS,DEN,2015-01-01 17:00:00,17.0,110.0,110.0,639,2015-01-01 18:50:00,17.0,"{'lat': 32.11608, 'lon': -110.94103}",32.11608,-110.94103,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
9450,9866,2015,1,1,WN,1206,HOU,LAX,2015-01-01 17:00:00,-2.0,225.0,206.0,1390,2015-01-01 20:45:00,-21.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9451,9867,2015,1,1,WN,263,HOU,STL,2015-01-01 17:00:00,-2.0,115.0,103.0,687,2015-01-01 18:55:00,-14.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999
9452,9868,2015,1,1,UA,1179,ORD,CLE,2015-01-01 17:00:00,3.0,79.0,64.0,315,2015-01-01 18:19:00,-12.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494
9453,9869,2015,1,1,US,420,PHX,CLE,2015-01-01 17:00:00,3.0,233.0,204.0,1737,2015-01-01 20:53:00,-26.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494
9454,9871,2015,1,1,AA,342,MIA,LGA,2015-01-01 17:00:00,3.0,183.0,168.0,1096,2015-01-01 20:03:00,-12.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
9455,9872,2015,1,1,AA,351,IAH,DFW,2015-01-01 17:00:00,-3.0,75.0,78.0,224,2015-01-01 18:15:00,0.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9456,9873,2015,1,1,AA,354,ORD,LGA,2015-01-01 17:00:00,0.0,120.0,102.0,733,2015-01-01 19:00:00,-18.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
9457,9874,2015,1,1,AA,1065,BOS,ORD,2015-01-01 17:00:00,-5.0,180.0,188.0,867,2015-01-01 20:00:00,3.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9458,9875,2015,1,1,AA,1542,PHL,DFW,2015-01-01 17:00:00,0.0,235.0,249.0,1303,2015-01-01 20:55:00,14.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9459,9876,2015,1,1,AA,1654,DFW,BWI,2015-01-01 17:00:00,47.0,165.0,150.0,1217,2015-01-01 19:45:00,32.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
9460,9877,2015,1,1,AA,1649,CLT,DFW,2015-01-01 17:00:00,28.0,175.0,183.0,936,2015-01-01 19:55:00,36.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9461,9878,2015,1,1,AA,2351,JFK,MIA,2015-01-01 17:00:00,-3.0,201.0,205.0,1089,2015-01-01 20:21:00,1.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
9462,9879,2015,1,1,AA,2318,LGA,MIA,2015-01-01 17:00:00,-6.0,203.0,183.0,1096,2015-01-01 20:23:00,-26.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
9463,9880,2015,1,1,AS,233,SAN,SEA,2015-01-01 17:00:00,-9.0,175.0,172.0,1050,2015-01-01 19:55:00,-12.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
9464,9881,2015,1,1,AS,387,SFO,PDX,2015-01-01 17:00:00,-3.0,100.0,92.0,550,2015-01-01 18:40:00,-11.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975
9465,9882,2015,1,1,AS,613,LAS,SEA,2015-01-01 17:00:00,-8.0,162.0,151.0,867,2015-01-01 19:42:00,-19.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
9466,9883,2015,1,1,AS,620,PDX,LAS,2015-01-01 17:00:00,-5.0,121.0,121.0,763,2015-01-01 19:01:00,-5.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
9467,9884,2015,1,1,AS,727,SLC,SEA,2015-01-01 17:00:00,0.0,132.0,124.0,689,2015-01-01 19:12:00,-8.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
9468,9885,2015,1,1,AS,793,DTW,SEA,2015-01-01 17:00:00,5.0,280.0,305.0,1927,2015-01-01 21:40:00,30.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
9469,9886,2015,1,1,B6,400,MSY,BOS,2015-01-01 17:00:00,25.0,184.0,175.0,1368,2015-01-01 20:04:00,16.0,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
9470,9887,2015,1,1,B6,1436,LGB,SFO,2015-01-01 17:00:00,-1.0,82.0,96.0,354,2015-01-01 18:22:00,13.0,"{'lat': 33.81772, 'lon': -118.15161}",33.81772,-118.15161,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
9471,9888,2015,1,1,B6,1779,LAS,LGB,2015-01-01 17:00:00,-6.0,63.0,53.0,231,2015-01-01 18:03:00,-16.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 33.81772, 'lon': -118.15161}",33.81772,-118.15161
9472,9889,2015,1,1,DL,667,AVL,ATL,2015-01-01 17:00:00,-6.0,68.0,46.0,164,2015-01-01 18:08:00,-28.0,"{'lat': 35.43619, 'lon': -82.54181}",35.43619,-82.54181,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9473,9890,2015,1,1,DL,728,SLC,SFO,2015-01-01 17:00:00,9.0,121.0,103.0,599,2015-01-01 19:01:00,-9.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
9474,9891,2015,1,1,DL,758,JAX,ATL,2015-01-01 17:00:00,61.0,80.0,57.0,270,2015-01-01 18:20:00,38.0,"{'lat': 30.494059999999998, 'lon': -81.68786}",30.49406,-81.68786,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9475,9892,2015,1,1,DL,1136,RSW,ATL,2015-01-01 17:00:00,-4.0,109.0,95.0,515,2015-01-01 18:49:00,-18.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9476,9893,2015,1,1,DL,1224,BHM,ATL,2015-01-01 17:00:00,-1.0,61.0,51.0,134,2015-01-01 18:01:00,-11.0,"{'lat': 33.562940000000005, 'lon': -86.75355}",33.562940000000005,-86.75355,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9477,9894,2015,1,1,DL,1399,SLC,RNO,2015-01-01 17:00:00,2.0,91.0,77.0,422,2015-01-01 18:31:00,-12.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 39.49858, 'lon': -119.76806}",39.49858,-119.76806
9478,9895,2015,1,1,DL,2227,ATL,FLL,2015-01-01 17:00:00,1.0,112.0,98.0,581,2015-01-01 18:52:00,-13.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
9479,9896,2015,1,1,DL,2284,SLC,SMF,2015-01-01 17:00:00,-3.0,103.0,87.0,532,2015-01-01 18:43:00,-19.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077
9480,9897,2015,1,1,DL,1736,ATL,CMH,2015-01-01 17:00:00,-3.0,92.0,83.0,447,2015-01-01 18:32:00,-12.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188
9481,9898,2015,1,1,EV,4622,IAD,MCI,2015-01-01 17:00:00,-4.0,175.0,181.0,926,2015-01-01 19:55:00,2.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391
9482,9899,2015,1,1,EV,4758,IAD,GRR,2015-01-01 17:00:00,-1.0,107.0,126.0,501,2015-01-01 18:47:00,18.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 42.88082, 'lon': -85.52277}",42.88082,-85.52277
9483,9900,2015,1,1,EV,5293,AEX,ATL,2015-01-01 17:00:00,-2.0,100.0,95.0,500,2015-01-01 18:40:00,-7.0,"{'lat': 31.327370000000002, 'lon': -92.54856}",31.32737,-92.54856,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9484,9901,2015,1,1,EV,5495,BMI,ATL,2015-01-01 17:00:00,6.0,99.0,88.0,533,2015-01-01 18:39:00,-5.0,"{'lat': 40.477990000000005, 'lon': -88.91595}",40.477990000000005,-88.91595,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9485,9902,2015,1,1,HA,544,HNL,OGG,2015-01-01 17:00:00,0.0,37.0,37.0,100,2015-01-01 17:37:00,0.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046
9486,9903,2015,1,1,MQ,2789,CID,DFW,2015-01-01 17:00:00,3.0,130.0,123.0,685,2015-01-01 19:10:00,-4.0,"{'lat': 41.88459, 'lon': -91.71087}",41.88459,-91.71087,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9487,9904,2015,1,1,HA,325,OGG,HNL,2015-01-01 17:00:00,0.0,35.0,35.0,100,2015-01-01 17:35:00,0.0,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241
9488,9905,2015,1,1,MQ,2949,JFK,BNA,2015-01-01 17:00:00,19.0,163.0,162.0,765,2015-01-01 19:43:00,18.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818
9489,9906,2015,1,1,MQ,3326,JLN,DFW,2015-01-01 17:00:00,26.0,80.0,111.0,327,2015-01-01 18:20:00,57.0,"{'lat': 37.15181, 'lon': -94.49826999999999}",37.15181,-94.49827,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9490,9907,2015,1,1,MQ,3406,DFW,SPS,2015-01-01 17:00:00,0.0,48.0,71.0,113,2015-01-01 17:48:00,23.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 33.9888, 'lon': -98.49189}",33.9888,-98.49189
9491,9909,2015,1,1,OO,6212,SFO,SBA,2015-01-01 17:00:00,-6.0,83.0,88.0,262,2015-01-01 18:23:00,-1.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 34.42621, 'lon': -119.84037}",34.42621,-119.84037
9492,9910,2015,1,1,NK,348,TPA,ACY,2015-01-01 17:00:00,-3.0,133.0,136.0,913,2015-01-01 19:13:00,0.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 39.45758, 'lon': -74.57717}",39.45758,-74.57717
9493,9911,2015,1,1,OO,4822,SMF,LAX,2015-01-01 17:00:00,24.0,85.0,77.0,373,2015-01-01 18:25:00,16.0,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9494,9912,2015,1,1,OO,3462,PDX,ONT,2015-01-01 17:00:00,-9.0,127.0,124.0,838,2015-01-01 19:07:00,-12.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60119
9495,9913,2015,1,1,OO,2576,LAX,RNO,2015-01-01 17:00:00,-10.0,85.0,89.0,391,2015-01-01 18:25:00,-6.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 39.49858, 'lon': -119.76806}",39.49858,-119.76806
9496,9914,2015,1,1,OO,5201,ORD,STL,2015-01-01 17:00:00,-1.0,85.0,78.0,258,2015-01-01 18:25:00,-8.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999
9497,9915,2015,1,1,OO,5205,ORD,DCA,2015-01-01 17:00:00,35.0,112.0,92.0,612,2015-01-01 18:52:00,15.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
9498,9916,2015,1,1,OO,5408,ORD,MKG,2015-01-01 17:00:00,-10.0,53.0,52.0,118,2015-01-01 17:53:00,-11.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 43.16949, 'lon': -86.23822}",43.16949,-86.23822
9499,9917,2015,1,1,OO,7384,SLC,CPR,2015-01-01 17:00:00,-6.0,81.0,86.0,320,2015-01-01 18:21:00,-1.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 42.908359999999995, 'lon': -106.46446999999999}",42.90836,-106.46447
9500,9918,2015,1,1,OO,7390,SLC,RKS,2015-01-01 17:00:00,8.0,59.0,75.0,162,2015-01-01 17:59:00,24.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 41.59422, 'lon': -109.06518999999999}",41.59422,-109.06519
9501,9919,2015,1,1,UA,1488,IAH,LAX,2015-01-01 17:01:00,1.0,228.0,206.0,1379,2015-01-01 20:49:00,-21.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9502,9920,2015,1,1,EV,4727,ORD,GRB,2015-01-01 17:01:00,-7.0,56.0,57.0,173,2015-01-01 17:57:00,-6.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 44.48507, 'lon': -88.12959000000001}",44.48507,-88.12959000000001
9503,9921,2015,1,1,EV,4534,IAH,MKE,2015-01-01 17:02:00,-7.0,158.0,142.0,984,2015-01-01 19:40:00,-23.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658
9504,9922,2015,1,1,OO,7431,SLC,PIH,2015-01-01 17:02:00,0.0,59.0,48.0,150,2015-01-01 18:01:00,-11.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 42.91131, 'lon': -112.59586000000002}",42.91131,-112.59586000000002
9505,9923,2015,1,1,OO,7378,SLC,BTM,2015-01-01 17:02:00,-3.0,79.0,78.0,358,2015-01-01 18:21:00,-4.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 45.9548, 'lon': -112.49746}",45.9548,-112.49746
9506,9924,2015,1,1,OO,6522,PHX,LAX,2015-01-01 17:02:00,41.0,90.0,77.0,370,2015-01-01 18:32:00,28.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9507,9925,2015,1,1,UA,529,SNA,SFO,2015-01-01 17:03:00,-6.0,87.0,75.0,372,2015-01-01 18:30:00,-18.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
9508,9926,2015,1,1,EV,4182,IAH,GPT,2015-01-01 17:03:00,-3.0,73.0,67.0,376,2015-01-01 18:16:00,-9.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 30.40728, 'lon': -89.07009000000001}",30.40728,-89.07009000000001
9509,9927,2015,1,1,EV,5739,PVD,ORD,2015-01-01 17:03:00,-13.0,175.0,171.0,849,2015-01-01 19:58:00,-17.0,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
